time,open,high,low,close,volume
2026-08-21T05:50:00+00:00,29344.0,29348.25,29344.0,29346.75,40.0
2026-08-21T05:51:00+00:00,29347.0,29348.25,29340.25,29342.5,71.0
2026-08-21T05:52:00+00:00,29343.25,29347.5,29343.25,29347.5,16.0
2026-08-21T05:53:00+00:00,29349.75,29353.75,29347.25,29351.0,93.0
2026-08-21T05:54:00+00:00,29349.5,29351.75,29348.75,29350.5,49.0
2026-08-21T05:55:00+00:00,29350.25,29354.0,29348.5,29353.5,71.0
2026-08-21T05:56:00+00:00,29353.0,29358.0,29352.0,29356.0,62.0
2026-08-21T05:57:00+00:00,29356.5,29358.25,29353.75,29358.25,49.0
2026-08-21T05:58:00+00:00,29359.0,29364.0,29359.0,29362.5,56.0
2026-08-21T05:59:00+00:00,29362.75,29367.25,29361.75,29366.25,54.0
2026-08-21T06:00:00+00:00,29365.5,29367.25,29354.5,29357.5,166.0
2026-08-21T06:01:00+00:00,29357.75,29367.75,29357.25,29367.75,85.0
2026-08-21T06:02:00+00:00,29367.25,29367.25,29357.75,29359.0,58.0
2026-08-21T06:03:00+00:00,29359.0,29366.0,29357.25,29363.25,67.0
2026-08-21T06:04:00+00:00,29363.0,29363.0,29357.5,29359.75,54.0
2026-08-21T06:05:00+00:00,29359.25,29368.5,29355.75,29368.25,79.0
2026-08-21T06:06:00+00:00,29368.25,29368.25,29365.75,29366.5,28.0
2026-08-21T06:07:00+00:00,29369.0,29370.5,29364.0,29366.75,49.0
2026-08-21T06:08:00+00:00,29366.75,29368.75,29361.0,29361.25,52.0
2026-08-21T06:09:00+00:00,29359.25,29367.75,29358.0,29363.25,61.0
2026-08-21T06:10:00+00:00,29362.75,29372.75,29362.5,29372.5,95.0
2026-08-21T06:11:00+00:00,29373.0,29373.5,29370.25,29371.75,60.0
2026-08-21T06:12:00+00:00,29371.75,29374.25,29369.75,29372.5,51.0
2026-08-21T06:13:00+00:00,29372.5,29374.25,29371.25,29373.5,31.0
2026-08-21T06:14:00+00:00,29372.75,29375.75,29371.75,29374.0,63.0
2026-08-21T06:15:00+00:00,29374.25,29379.0,29371.5,29371.5,98.0
2026-08-21T06:16:00+00:00,29370.25,29372.5,29369.0,29371.0,62.0
2026-08-21T06:17:00+00:00,29371.75,29374.75,29368.0,29368.5,84.0
2026-08-21T06:18:00+00:00,29368.5,29369.75,29366.75,29366.75,20.0
2026-08-21T06:19:00+00:00,29368.75,29370.75,29367.0,29370.75,29.0
2026-08-21T06:20:00+00:00,29369.5,29377.75,29369.5,29373.0,70.0
2026-08-21T06:21:00+00:00,29374.5,29374.5,29367.0,29367.0,30.0
2026-08-21T06:22:00+00:00,29368.5,29371.25,29368.5,29371.25,31.0
2026-08-21T06:23:00+00:00,29370.75,29372.25,29370.0,29371.5,14.0
2026-08-21T06:24:00+00:00,29371.25,29371.75,29368.0,29368.0,28.0
2026-08-21T06:25:00+00:00,29369.0,29374.75,29368.5,29373.75,26.0
2026-08-21T06:26:00+00:00,29375.0,29381.0,29373.75,29378.0,82.0
2026-08-21T06:27:00+00:00,29379.0,29380.5,29377.0,29378.0,73.0
2026-08-21T06:28:00+00:00,29379.25,29380.75,29378.5,29380.25,27.0
2026-08-21T06:29:00+00:00,29380.25,29381.0,29376.25,29376.25,46.0
2026-08-21T06:30:00+00:00,29375.5,29379.25,29368.75,29369.75,92.0
2026-08-21T06:31:00+00:00,29370.5,29374.75,29368.5,29373.75,55.0
2026-08-21T06:32:00+00:00,29374.5,29382.75,29373.5,29381.0,50.0
2026-08-21T06:33:00+00:00,29381.5,29391.75,29379.5,29389.25,189.0
2026-08-21T06:34:00+00:00,29389.0,29393.75,29383.5,29393.75,114.0
2026-08-21T06:35:00+00:00,29393.75,29401.5,29393.75,29399.0,230.0
2026-08-21T06:36:00+00:00,29398.25,29399.75,29386.0,29389.5,127.0
2026-08-21T06:37:00+00:00,29390.75,29391.75,29389.5,29390.75,47.0
2026-08-21T06:38:00+00:00,29390.5,29394.0,29388.5,29392.0,46.0
2026-08-21T06:39:00+00:00,29392.5,29395.0,29387.5,29390.0,52.0
2026-08-21T06:40:00+00:00,29390.5,29391.0,29387.75,29389.0,40.0
2026-08-21T06:41:00+00:00,29388.25,29390.25,29384.0,29384.5,40.0
2026-08-21T06:42:00+00:00,29385.25,29387.5,29383.5,29385.25,47.0
2026-08-21T06:43:00+00:00,29385.5,29385.5,29378.75,29379.0,64.0
2026-08-21T06:44:00+00:00,29378.75,29380.0,29372.75,29372.75,103.0
2026-08-21T06:45:00+00:00,29372.75,29374.0,29367.25,29367.75,99.0
2026-08-21T06:46:00+00:00,29368.5,29369.0,29365.5,29366.25,87.0
2026-08-21T06:47:00+00:00,29365.75,29372.5,29365.75,29370.0,75.0
2026-08-21T06:48:00+00:00,29370.0,29375.5,29367.5,29375.25,48.0
2026-08-21T06:49:00+00:00,29375.5,29386.25,29369.0,29384.5,219.0
2026-08-21T06:50:00+00:00,29383.75,29384.0,29374.25,29378.5,73.0
2026-08-21T06:51:00+00:00,29377.75,29381.5,29376.5,29381.0,101.0
2026-08-21T06:52:00+00:00,29381.0,29384.5,29380.75,29383.25,45.0
2026-08-21T06:53:00+00:00,29383.25,29384.0,29380.0,29381.0,52.0
2026-08-21T06:54:00+00:00,29379.75,29382.75,29378.25,29381.0,21.0
2026-08-21T06:55:00+00:00,29380.25,29382.5,29380.0,29381.0,18.0
2026-08-21T06:56:00+00:00,29380.75,29384.0,29377.5,29381.0,37.0
2026-08-21T06:57:00+00:00,29382.0,29385.25,29380.0,29383.0,30.0
2026-08-21T06:58:00+00:00,29383.0,29384.5,29382.25,29383.75,33.0
2026-08-21T06:59:00+00:00,29382.75,29391.5,29380.0,29386.5,182.0
2026-08-21T07:00:00+00:00,29386.0,29387.75,29380.5,29387.0,143.0
2026-08-21T07:01:00+00:00,29386.0,29394.5,29381.75,29391.5,173.0
2026-08-21T07:02:00+00:00,29391.5,29395.0,29390.0,29394.75,58.0
2026-08-21T07:03:00+00:00,29394.75,29403.25,29393.25,29400.75,153.0
2026-08-21T07:04:00+00:00,29401.75,29404.75,29401.0,29403.75,188.0
2026-08-21T07:05:00+00:00,29404.0,29410.5,29402.5,29410.0,177.0
2026-08-21T07:06:00+00:00,29410.5,29419.5,29405.5,29410.0,287.0
2026-08-21T07:07:00+00:00,29408.75,29414.75,29407.75,29411.75,177.0
2026-08-21T07:08:00+00:00,29411.25,29413.0,29408.0,29412.0,44.0
2026-08-21T07:09:00+00:00,29411.25,29415.5,29410.25,29412.25,91.0
2026-08-21T07:10:00+00:00,29412.0,29417.0,29410.75,29415.75,61.0
2026-08-21T07:11:00+00:00,29416.0,29418.5,29414.5,29415.75,51.0
2026-08-21T07:12:00+00:00,29415.75,29418.75,29410.5,29411.25,69.0
2026-08-21T07:13:00+00:00,29410.75,29415.25,29406.5,29414.0,86.0
2026-08-21T07:14:00+00:00,29414.25,29429.0,29414.0,29429.0,239.0
2026-08-21T07:15:00+00:00,29427.25,29428.0,29421.25,29427.25,123.0
2026-08-21T07:16:00+00:00,29425.0,29433.25,29414.25,29418.25,375.0
2026-08-21T07:17:00+00:00,29418.25,29429.25,29417.75,29428.0,132.0
2026-08-21T07:18:00+00:00,29427.75,29435.75,29427.5,29430.75,144.0
2026-08-21T07:19:00+00:00,29430.75,29435.25,29429.75,29434.25,101.0
2026-08-21T07:20:00+00:00,29434.25,29435.75,29431.5,29433.75,110.0
2026-08-21T07:21:00+00:00,29432.75,29434.75,29430.75,29430.75,80.0
2026-08-21T07:22:00+00:00,29430.5,29436.0,29430.0,29435.5,88.0
2026-08-21T07:23:00+00:00,29434.75,29438.25,29430.25,29437.75,157.0
2026-08-21T07:24:00+00:00,29438.25,29458.75,29438.25,29454.5,391.0
2026-08-21T07:25:00+00:00,29453.5,29455.0,29446.0,29451.75,301.0
2026-08-21T07:26:00+00:00,29451.75,29453.5,29441.0,29441.5,171.0
2026-08-21T07:27:00+00:00,29441.0,29442.5,29435.25,29435.25,69.0
2026-08-21T07:28:00+00:00,29434.25,29434.5,29430.0,29430.0,78.0
2026-08-21T07:29:00+00:00,29432.0,29432.75,29425.25,29427.5,143.0
2026-08-21T07:30:00+00:00,29426.0,29430.75,29423.75,29426.25,111.0
2026-08-21T07:31:00+00:00,29426.75,29428.75,29422.0,29423.75,93.0
2026-08-21T07:32:00+00:00,29423.5,29436.0,29420.5,29435.25,199.0
2026-08-21T07:33:00+00:00,29434.5,29453.5,29434.5,29446.75,374.0
2026-08-21T07:34:00+00:00,29445.75,29446.0,29440.0,29443.0,117.0
2026-08-21T07:35:00+00:00,29443.0,29446.5,29436.25,29436.5,113.0
2026-08-21T07:36:00+00:00,29435.5,29444.5,29433.0,29441.25,164.0
2026-08-21T07:37:00+00:00,29441.5,29443.0,29436.25,29442.25,98.0
2026-08-21T07:38:00+00:00,29440.5,29442.25,29434.75,29439.0,104.0
2026-08-21T07:39:00+00:00,29438.0,29445.0,29436.5,29438.5,145.0
2026-08-21T07:40:00+00:00,29438.5,29441.0,29432.25,29433.25,105.0
2026-08-21T07:41:00+00:00,29433.0,29438.75,29432.5,29436.5,79.0
2026-08-21T07:42:00+00:00,29437.5,29443.0,29436.25,29443.0,81.0
2026-08-21T07:43:00+00:00,29443.0,29445.25,29433.75,29436.0,103.0
2026-08-21T07:44:00+00:00,29433.75,29434.0,29421.25,29424.0,210.0
2026-08-21T07:45:00+00:00,29424.25,29428.75,29422.5,29427.75,87.0
2026-08-21T07:46:00+00:00,29427.25,29430.0,29423.5,29426.5,99.0
2026-08-21T07:47:00+00:00,29427.0,29444.0,29427.0,29444.0,91.0
2026-08-21T07:48:00+00:00,29443.75,29445.5,29439.5,29444.0,122.0
2026-08-21T07:49:00+00:00,29443.75,29444.0,29433.25,29437.5,146.0
2026-08-21T07:50:00+00:00,29437.5,29437.75,29431.75,29432.5,31.0
2026-08-21T07:51:00+00:00,29431.75,29434.0,29431.5,29433.5,51.0
2026-08-21T07:52:00+00:00,29432.0,29434.75,29429.5,29434.25,62.0
2026-08-21T07:53:00+00:00,29434.75,29437.5,29433.75,29435.0,39.0
2026-08-21T07:54:00+00:00,29434.5,29434.5,29430.5,29431.0,30.0
2026-08-21T07:55:00+00:00,29431.0,29434.5,29425.25,29433.0,88.0
2026-08-21T07:56:00+00:00,29433.75,29442.5,29433.75,29439.0,50.0
2026-08-21T07:57:00+00:00,29439.25,29439.75,29436.5,29436.5,37.0
2026-08-21T07:58:00+00:00,29436.5,29441.5,29436.5,29441.5,49.0
2026-08-21T07:59:00+00:00,29440.5,29446.75,29438.5,29446.0,92.0
2026-08-21T08:00:00+00:00,29447.25,29457.0,29440.75,29456.25,461.0
2026-08-21T08:01:00+00:00,29456.25,29464.25,29450.0,29451.25,265.0
2026-08-21T08:02:00+00:00,29451.5,29455.5,29444.0,29455.5,158.0
2026-08-21T08:03:00+00:00,29454.25,29463.0,29452.25,29457.25,144.0
2026-08-21T08:04:00+00:00,29458.25,29458.25,29455.0,29457.0,65.0
2026-08-21T08:05:00+00:00,29455.5,29455.5,29430.5,29431.0,161.0
2026-08-21T08:06:00+00:00,29432.0,29433.0,29416.25,29417.0,340.0
2026-08-21T08:07:00+00:00,29416.25,29420.5,29411.75,29413.5,256.0
2026-08-21T08:08:00+00:00,29413.0,29419.5,29409.25,29415.25,174.0
2026-08-21T08:09:00+00:00,29415.0,29421.5,29412.25,29421.5,141.0
2026-08-21T08:10:00+00:00,29421.75,29429.25,29416.0,29417.25,196.0
2026-08-21T08:11:00+00:00,29416.5,29418.5,29410.0,29410.75,171.0
2026-08-21T08:12:00+00:00,29409.5,29417.75,29409.0,29417.0,110.0
2026-08-21T08:13:00+00:00,29415.25,29418.75,29407.75,29414.75,119.0
2026-08-21T08:14:00+00:00,29414.0,29419.25,29412.75,29417.5,83.0
2026-08-21T08:15:00+00:00,29419.25,29420.75,29414.5,29414.5,41.0
2026-08-21T08:16:00+00:00,29411.75,29414.0,29406.25,29406.75,70.0
2026-08-21T08:17:00+00:00,29406.0,29421.75,29405.0,29420.75,135.0
2026-08-21T08:18:00+00:00,29420.25,29423.5,29418.0,29423.25,60.0
2026-08-21T08:19:00+00:00,29423.75,29424.5,29417.0,29418.75,89.0
2026-08-21T08:20:00+00:00,29417.25,29421.0,29410.75,29410.75,156.0
2026-08-21T08:21:00+00:00,29410.5,29412.0,29397.25,29404.75,251.0
2026-08-21T08:22:00+00:00,29404.25,29404.5,29391.75,29399.25,283.0
2026-08-21T08:23:00+00:00,29397.75,29399.0,29390.5,29398.25,100.0
2026-08-21T08:24:00+00:00,29397.25,29403.0,29394.75,29403.0,95.0
2026-08-21T08:25:00+00:00,29403.75,29413.75,29402.75,29410.75,156.0
2026-08-21T08:26:00+00:00,29409.0,29415.0,29409.0,29414.5,73.0
2026-08-21T08:27:00+00:00,29413.25,29420.5,29412.0,29418.5,118.0
2026-08-21T08:28:00+00:00,29420.25,29423.0,29419.0,29419.5,63.0
2026-08-21T08:29:00+00:00,29420.0,29422.0,29417.25,29421.5,60.0
2026-08-21T08:30:00+00:00,29421.25,29433.5,29418.0,29432.25,268.0
2026-08-21T08:31:00+00:00,29431.0,29431.75,29418.25,29427.25,259.0
2026-08-21T08:32:00+00:00,29426.0,29428.5,29422.0,29423.5,131.0
2026-08-21T08:33:00+00:00,29423.5,29431.0,29421.5,29428.5,84.0
2026-08-21T08:34:00+00:00,29430.75,29430.75,29422.5,29428.0,50.0
2026-08-21T08:35:00+00:00,29427.75,29438.0,29427.75,29434.0,137.0
2026-08-21T08:36:00+00:00,29434.5,29436.5,29432.5,29435.5,100.0
2026-08-21T08:37:00+00:00,29434.75,29438.5,29434.25,29438.25,75.0
2026-08-21T08:38:00+00:00,29438.75,29445.25,29432.5,29440.0,190.0
2026-08-21T08:39:00+00:00,29439.5,29444.25,29438.0,29444.0,134.0
2026-08-21T08:40:00+00:00,29444.0,29454.5,29441.0,29444.75,207.0
2026-08-21T08:41:00+00:00,29445.0,29451.5,29443.25,29450.5,121.0
2026-08-21T08:42:00+00:00,29450.5,29453.5,29447.25,29449.5,159.0
2026-08-21T08:43:00+00:00,29449.75,29450.25,29442.0,29447.75,135.0
2026-08-21T08:44:00+00:00,29447.75,29456.75,29447.75,29454.75,121.0
2026-08-21T08:45:00+00:00,29455.0,29456.0,29449.75,29452.5,169.0
2026-08-21T08:46:00+00:00,29452.5,29456.0,29449.0,29452.5,119.0
2026-08-21T08:47:00+00:00,29453.0,29455.25,29449.5,29453.5,65.0
2026-08-21T08:48:00+00:00,29453.25,29453.5,29449.75,29452.0,45.0
2026-08-21T08:49:00+00:00,29453.75,29454.25,29448.25,29448.25,89.0
2026-08-21T08:50:00+00:00,29448.75,29453.5,29447.25,29451.5,71.0
2026-08-21T08:51:00+00:00,29450.75,29467.5,29450.5,29464.0,387.0
2026-08-21T08:52:00+00:00,29465.25,29466.75,29459.5,29462.5,121.0
2026-08-21T08:53:00+00:00,29461.75,29462.5,29448.75,29454.0,99.0
2026-08-21T08:54:00+00:00,29454.5,29462.75,29452.75,29457.25,92.0
2026-08-21T08:55:00+00:00,29457.75,29459.75,29457.0,29458.25,37.0
2026-08-21T08:56:00+00:00,29459.25,29461.25,29457.75,29461.25,41.0
2026-08-21T08:57:00+00:00,29460.75,29461.75,29457.5,29459.25,47.0
2026-08-21T08:58:00+00:00,29458.0,29463.0,29454.75,29456.5,57.0
2026-08-21T08:59:00+00:00,29457.5,29457.75,29451.0,29453.0,65.0
2026-08-21T09:00:00+00:00,29454.0,29455.0,29444.75,29448.5,120.0
2026-08-21T09:01:00+00:00,29447.0,29451.5,29444.75,29447.75,116.0
2026-08-21T09:02:00+00:00,29447.5,29447.75,29431.25,29438.0,256.0
2026-08-21T09:03:00+00:00,29436.5,29439.0,29429.75,29438.5,115.0
2026-08-21T09:04:00+00:00,29439.25,29442.0,29432.0,29433.25,78.0
2026-08-21T09:05:00+00:00,29433.75,29434.5,29425.25,29428.25,102.0
2026-08-21T09:06:00+00:00,29431.25,29431.25,29424.75,29426.5,78.0
2026-08-21T09:07:00+00:00,29426.5,29426.75,29418.0,29424.25,133.0
2026-08-21T09:08:00+00:00,29424.5,29424.5,29415.0,29420.25,132.0
2026-08-21T09:09:00+00:00,29420.5,29421.5,29414.25,29420.0,271.0
2026-08-21T09:10:00+00:00,29419.25,29424.75,29411.5,29424.0,168.0
2026-08-21T09:11:00+00:00,29424.75,29430.0,29423.0,29428.25,218.0
2026-08-21T09:12:00+00:00,29426.25,29429.25,29417.5,29427.5,218.0
2026-08-21T09:13:00+00:00,29428.25,29428.5,29423.0,29423.5,51.0
2026-08-21T09:14:00+00:00,29425.0,29439.75,29425.0,29438.0,172.0
2026-08-21T09:15:00+00:00,29438.5,29439.5,29430.5,29430.5,148.0
2026-08-21T09:16:00+00:00,29430.5,29444.0,29430.0,29440.0,273.0
2026-08-21T09:17:00+00:00,29441.25,29444.5,29440.0,29444.25,42.0
2026-08-21T09:18:00+00:00,29444.75,29444.75,29436.75,29442.5,58.0
2026-08-21T09:19:00+00:00,29443.0,29444.25,29438.25,29439.25,68.0
2026-08-21T09:20:00+00:00,29440.25,29443.5,29438.0,29441.25,116.0
2026-08-21T09:21:00+00:00,29441.25,29441.5,29438.0,29439.5,16.0
2026-08-21T09:22:00+00:00,29439.25,29440.0,29437.5,29439.0,36.0
2026-08-21T09:23:00+00:00,29441.25,29442.25,29439.25,29441.75,20.0
2026-08-21T09:24:00+00:00,29442.5,29444.0,29436.0,29437.25,83.0
2026-08-21T09:25:00+00:00,29437.75,29444.5,29434.75,29435.75,42.0
2026-08-21T09:26:00+00:00,29436.75,29439.75,29436.25,29439.25,23.0
2026-08-21T09:27:00+00:00,29438.75,29440.25,29438.0,29440.0,55.0
2026-08-21T09:28:00+00:00,29440.5,29440.75,29437.5,29439.5,32.0
2026-08-21T09:29:00+00:00,29439.75,29440.0,29434.0,29435.5,44.0
2026-08-21T09:30:00+00:00,29435.5,29442.5,29435.25,29436.5,30.0
2026-08-21T09:31:00+00:00,29436.75,29442.0,29429.75,29438.75,74.0
2026-08-21T09:32:00+00:00,29438.5,29445.5,29438.5,29443.5,47.0
2026-08-21T09:33:00+00:00,29442.75,29444.25,29440.75,29442.25,51.0
2026-08-21T09:34:00+00:00,29442.75,29443.25,29440.25,29442.0,47.0
2026-08-21T09:35:00+00:00,29441.75,29457.0,29441.25,29455.0,537.0
2026-08-21T09:36:00+00:00,29455.25,29466.0,29453.0,29464.5,247.0
2026-08-21T09:37:00+00:00,29464.0,29466.5,29462.0,29464.75,173.0
2026-08-21T09:38:00+00:00,29465.5,29466.5,29462.0,29462.5,40.0
2026-08-21T09:39:00+00:00,29461.5,29468.75,29461.0,29467.75,179.0
2026-08-21T09:40:00+00:00,29467.75,29473.0,29461.75,29470.25,447.0
2026-08-21T09:41:00+00:00,29470.75,29473.0,29465.0,29472.0,140.0
2026-08-21T09:42:00+00:00,29472.0,29480.0,29470.25,29473.75,489.0
2026-08-21T09:43:00+00:00,29474.0,29482.75,29473.0,29480.75,359.0
2026-08-21T09:44:00+00:00,29481.25,29481.25,29473.0,29474.75,117.0
2026-08-21T09:45:00+00:00,29474.75,29476.5,29467.5,29468.75,236.0
2026-08-21T09:46:00+00:00,29469.75,29469.75,29466.75,29467.0,82.0
2026-08-21T09:47:00+00:00,29468.0,29470.25,29464.5,29469.75,74.0
2026-08-21T09:48:00+00:00,29470.5,29474.0,29469.25,29472.5,98.0
2026-08-21T09:49:00+00:00,29473.0,29480.75,29473.0,29480.75,79.0
2026-08-21T09:50:00+00:00,29481.75,29481.75,29472.75,29479.0,129.0
2026-08-21T09:51:00+00:00,29478.5,29487.5,29477.75,29485.5,101.0
2026-08-21T09:52:00+00:00,29486.25,29495.0,29481.5,29482.25,227.0
2026-08-21T09:53:00+00:00,29481.5,29483.75,29480.0,29481.0,85.0
2026-08-21T09:54:00+00:00,29480.0,29487.5,29479.0,29487.5,49.0
2026-08-21T09:55:00+00:00,29487.25,29491.25,29486.5,29488.75,201.0
2026-08-21T09:56:00+00:00,29489.0,29489.0,29486.5,29488.25,69.0
2026-08-21T09:57:00+00:00,29488.0,29488.25,29485.5,29487.5,69.0
2026-08-21T09:58:00+00:00,29487.75,29490.75,29485.75,29486.25,83.0
2026-08-21T09:59:00+00:00,29486.75,29486.75,29484.25,29485.0,65.0
2026-08-21T10:00:00+00:00,29485.75,29508.5,29485.75,29500.75,426.0
2026-08-21T10:01:00+00:00,29501.0,29506.5,29499.25,29505.5,226.0
2026-08-21T10:02:00+00:00,29505.0,29512.5,29502.25,29506.5,243.0
2026-08-21T10:03:00+00:00,29506.0,29508.75,29502.75,29506.75,126.0
2026-08-21T10:04:00+00:00,29507.25,29510.75,29506.75,29508.0,102.0
2026-08-21T10:05:00+00:00,29508.75,29514.25,29507.25,29513.25,212.0
2026-08-21T10:06:00+00:00,29513.75,29518.5,29507.5,29511.25,257.0
2026-08-21T10:07:00+00:00,29512.5,29513.75,29496.75,29497.75,197.0
2026-08-21T10:08:00+00:00,29496.0,29497.75,29487.25,29491.5,423.0
2026-08-21T10:09:00+00:00,29491.0,29496.0,29485.5,29492.0,247.0
2026-08-21T10:10:00+00:00,29491.25,29496.25,29490.0,29491.25,95.0
2026-08-21T10:11:00+00:00,29492.5,29494.75,29486.0,29486.5,124.0
2026-08-21T10:12:00+00:00,29487.5,29489.75,29484.75,29485.0,62.0
2026-08-21T10:13:00+00:00,29485.25,29485.75,29476.5,29482.5,191.0
2026-08-21T10:14:00+00:00,29482.75,29488.0,29482.5,29485.0,78.0
2026-08-21T10:15:00+00:00,29485.5,29485.75,29480.75,29483.0,108.0
2026-08-21T10:16:00+00:00,29483.25,29486.0,29481.5,29483.25,68.0
2026-08-21T10:17:00+00:00,29485.25,29486.5,29482.0,29484.25,94.0
2026-08-21T10:18:00+00:00,29483.5,29487.0,29478.5,29484.0,105.0
2026-08-21T10:19:00+00:00,29484.0,29484.0,29476.0,29476.25,79.0
2026-08-21T10:20:00+00:00,29477.75,29478.75,29470.25,29470.5,127.0
2026-08-21T10:21:00+00:00,29472.0,29477.25,29471.25,29473.75,101.0
2026-08-21T10:22:00+00:00,29474.0,29477.0,29474.0,29476.5,28.0
2026-08-21T10:23:00+00:00,29476.75,29477.75,29473.5,29474.0,49.0
2026-08-21T10:24:00+00:00,29474.25,29476.5,29473.75,29475.75,60.0
2026-08-21T10:25:00+00:00,29476.5,29482.5,29476.25,29481.0,65.0
2026-08-21T10:26:00+00:00,29482.0,29486.25,29481.0,29486.25,100.0
2026-08-21T10:27:00+00:00,29486.0,29486.75,29480.0,29482.0,77.0
2026-08-21T10:28:00+00:00,29483.0,29490.0,29482.5,29490.0,74.0
2026-08-21T10:29:00+00:00,29488.75,29491.0,29487.25,29490.0,51.0
2026-08-21T10:30:00+00:00,29489.5,29495.0,29489.5,29491.25,119.0
2026-08-21T10:31:00+00:00,29492.25,29493.5,29483.75,29486.25,102.0
2026-08-21T10:32:00+00:00,29488.5,29490.75,29483.0,29484.75,39.0
2026-08-21T10:33:00+00:00,29485.0,29485.0,29479.5,29480.0,76.0
2026-08-21T10:34:00+00:00,29480.0,29480.0,29475.75,29478.75,49.0
2026-08-21T10:35:00+00:00,29478.75,29479.5,29476.0,29476.0,33.0
2026-08-21T10:36:00+00:00,29477.25,29482.75,29473.0,29474.5,98.0
2026-08-21T10:37:00+00:00,29475.5,29478.5,29473.5,29477.5,62.0
2026-08-21T10:38:00+00:00,29479.5,29481.5,29476.75,29478.0,20.0
2026-08-21T10:39:00+00:00,29479.5,29481.75,29479.5,29480.25,11.0
2026-08-21T10:40:00+00:00,29480.75,29484.25,29480.75,29482.5,23.0
2026-08-21T10:41:00+00:00,29482.0,29482.0,29479.25,29482.0,14.0
2026-08-21T10:42:00+00:00,29481.0,29482.0,29478.75,29478.75,14.0
2026-08-21T10:43:00+00:00,29479.25,29480.5,29476.75,29477.0,27.0
2026-08-21T10:44:00+00:00,29476.25,29478.5,29474.0,29477.0,38.0
2026-08-21T10:45:00+00:00,29478.5,29481.0,29478.5,29481.0,63.0
2026-08-21T10:46:00+00:00,29480.25,29482.0,29479.0,29480.25,34.0
2026-08-21T10:47:00+00:00,29479.25,29481.5,29479.0,29481.5,16.0
2026-08-21T10:48:00+00:00,29480.25,29483.25,29479.75,29479.75,35.0
2026-08-21T10:49:00+00:00,29479.0,29480.25,29478.25,29479.25,38.0
2026-08-21T10:50:00+00:00,29480.0,29482.0,29476.0,29476.0,81.0
2026-08-21T10:51:00+00:00,29476.5,29479.75,29475.5,29479.75,43.0
2026-08-21T10:52:00+00:00,29479.0,29486.75,29476.25,29485.0,113.0
2026-08-21T10:53:00+00:00,29483.0,29483.0,29476.0,29480.5,73.0
2026-08-21T10:54:00+00:00,29481.75,29481.75,29479.25,29479.25,33.0
2026-08-21T10:55:00+00:00,29479.5,29481.75,29479.0,29480.25,43.0
2026-08-21T10:56:00+00:00,29480.5,29482.0,29478.75,29480.5,30.0
2026-08-21T10:57:00+00:00,29481.5,29488.75,29478.0,29483.0,197.0
2026-08-21T10:58:00+00:00,29482.0,29482.75,29471.25,29473.75,275.0
2026-08-21T10:59:00+00:00,29475.0,29483.0,29475.0,29479.5,61.0
2026-08-21T11:00:00+00:00,29480.0,29486.0,29463.0,29466.0,336.0
2026-08-21T11:01:00+00:00,29465.5,29466.0,29459.5,29461.5,177.0
2026-08-21T11:02:00+00:00,29461.25,29461.75,29455.25,29455.25,179.0
2026-08-21T11:03:00+00:00,29454.5,29458.75,29452.75,29454.75,169.0
2026-08-21T11:04:00+00:00,29454.25,29467.75,29454.0,29467.0,166.0
2026-08-21T11:05:00+00:00,29467.5,29486.0,29465.25,29482.75,233.0
2026-08-21T11:06:00+00:00,29484.25,29484.25,29472.75,29478.5,142.0
2026-08-21T11:07:00+00:00,29477.75,29478.5,29475.75,29476.0,42.0
2026-08-21T11:08:00+00:00,29476.25,29476.25,29468.0,29468.75,191.0
2026-08-21T11:09:00+00:00,29468.5,29478.0,29468.5,29478.0,168.0
2026-08-21T11:10:00+00:00,29477.25,29478.25,29474.75,29478.0,28.0
2026-08-21T11:11:00+00:00,29478.5,29480.0,29473.0,29478.25,78.0
2026-08-21T11:12:00+00:00,29476.5,29478.75,29460.5,29463.25,129.0
2026-08-21T11:13:00+00:00,29464.5,29465.75,29460.75,29463.25,41.0
2026-08-21T11:14:00+00:00,29461.5,29468.0,29461.25,29467.75,48.0
2026-08-21T11:15:00+00:00,29468.25,29477.75,29466.5,29474.0,87.0
2026-08-21T11:16:00+00:00,29472.75,29475.5,29471.25,29473.25,70.0
2026-08-21T11:17:00+00:00,29473.25,29477.0,29473.0,29475.5,45.0
2026-08-21T11:18:00+00:00,29476.0,29482.25,29475.25,29481.25,86.0
2026-08-21T11:19:00+00:00,29480.75,29482.5,29476.75,29476.75,47.0
2026-08-21T11:20:00+00:00,29476.5,29482.0,29476.5,29478.0,39.0
2026-08-21T11:21:00+00:00,29478.75,29487.25,29478.75,29485.5,90.0
2026-08-21T11:22:00+00:00,29487.0,29509.5,29485.75,29495.75,623.0
2026-08-21T11:23:00+00:00,29495.25,29509.5,29491.0,29507.5,322.0
2026-08-21T11:24:00+00:00,29505.75,29524.0,29504.0,29519.0,537.0
2026-08-21T11:25:00+00:00,29516.75,29525.0,29504.25,29524.5,383.0
2026-08-21T11:26:00+00:00,29524.25,29524.5,29508.75,29509.0,227.0
2026-08-21T11:27:00+00:00,29509.75,29516.5,29506.75,29509.5,266.0
2026-08-21T11:28:00+00:00,29509.5,29517.0,29509.5,29512.75,89.0
2026-08-21T11:29:00+00:00,29513.5,29519.25,29509.25,29519.25,136.0
